,Country Name,Year,Access to electricity
107,Algeria,2019 [YR2019],99.5
108,Algeria,2020 [YR2020],99.7187728881836
109,Algeria,2021 [YR2021],99.7878265380859
110,American Samoa,2000 [YR2000],
111,American Samoa,2001 [YR2001],
112,American Samoa,2002 [YR2002],
113,American Samoa,2003 [YR2003],
114,American Samoa,2004 [YR2004],
115,American Samoa,2005 [YR2005],
116,American Samoa,2006 [YR2006],
117,American Samoa,2007 [YR2007],
118,American Samoa,2008 [YR2008],
119,American Samoa,2009 [YR2009],
120,American Samoa,2010 [YR2010],
121,American Samoa,2011 [YR2011],
122,American Samoa,2012 [YR2012],
123,American Samoa,2013 [YR2013],
124,American Samoa,2014 [YR2014],
125,American Samoa,2015 [YR2015],
126,American Samoa,2016 [YR2016],
127,American Samoa,2017 [YR2017],
128,American Samoa,2018 [YR2018],
129,American Samoa,2019 [YR2019],
130,American Samoa,2020 [YR2020],
131,American Samoa,2021 [YR2021],
132,Andorra,2000 [YR2000],100.0
133,Andorra,2001 [YR2001],100.0
134,Andorra,2002 [YR2002],100.0
135,Andorra,2003 [YR2003],100.0
136,Andorra,2004 [YR2004],100.0
137,Andorra,2005 [YR2005],100.0
138,Andorra,2006 [YR2006],100.0
139,Andorra,2007 [YR2007],100.0
140,Andorra,2008 [YR2008],100.0
141,Andorra,2009 [YR2009],100.0
142,Andorra,2010 [YR2010],100.0
143,Andorra,2011 [YR2011],100.0
144,Andorra,2012 [YR2012],100.0
145,Andorra,2013 [YR2013],100.0
146,Andorra,2014 [YR2014],100.0
147,Andorra,2015 [YR2015],100.0
148,Andorra,2016 [YR2016],100.0
149,Andorra,2017 [YR2017],100.0
150,Andorra,2018 [YR2018],100.0
151,Andorra,2019 [YR2019],100.0
152,Andorra,2020 [YR2020],100.0
153,Andorra,2021 [YR2021],100.0
154,Angola,2000 [YR2000],24.2388648986816
155,Angola,2001 [YR2001],20.0
156,Angola,2002 [YR2002],26.320255279541
157,Angola,2003 [YR2003],27.3551368713379
158,Angola,2004 [YR2004],28.3954849243164
159,Angola,2005 [YR2005],29.4483089447021
160,Angola,2006 [YR2006],30.5203876495361
161,Angola,2007 [YR2007],37.5
162,Angola,2008 [YR2008],38.49
163,Angola,2009 [YR2009],33.8469772338867
164,Angola,2010 [YR2010],34.980052947998
165,Angola,2011 [YR2011],34.6
166,Angola,2012 [YR2012],37.2594909667969
167,Angola,2013 [YR2013],38.3981781005859
168,Angola,2014 [YR2014],32.0
169,Angola,2015 [YR2015],42.0
170,Angola,2016 [YR2016],41.7850341796875
171,Angola,2017 [YR2017],42.9062423706055
172,Angola,2018 [YR2018],45.29
173,Angola,2019 [YR2019],45.6338806152344
174,Angola,2020 [YR2020],46.9554443359375
175,Angola,2021 [YR2021],48.2238540649414
176,Antigua and Barbuda,2000 [YR2000],97.6731262207031
177,Antigua and Barbuda,2001 [YR2001],97.7458038330078
178,Antigua and Barbuda,2002 [YR2002],100.0
179,Antigua and Barbuda,2003 [YR2003],97.8725204467773
180,Antigua and Barbuda,2004 [YR2004],97.9405746459961
181,Antigua and Barbuda,2005 [YR2005],92.2
182,Antigua and Barbuda,2006 [YR2006],100.0
183,Antigua and Barbuda,2007 [YR2007],100.0
184,Antigua and Barbuda,2008 [YR2008],100.0
185,Antigua and Barbuda,2009 [YR2009],98.5305938720703
186,Antigua and Barbuda,2010 [YR2010],98.6913757324219
187,Antigua and Barbuda,2011 [YR2011],94.5520140336941
188,Antigua and Barbuda,2012 [YR2012],100.0
189,Antigua and Barbuda,2013 [YR2013],100.0
190,Antigua and Barbuda,2014 [YR2014],100.0
191,Antigua and Barbuda,2015 [YR2015],100.0
192,Antigua and Barbuda,2016 [YR2016],100.0
193,Antigua and Barbuda,2017 [YR2017],100.0
194,Antigua and Barbuda,2018 [YR2018],100.0
195,Antigua and Barbuda,2019 [YR2019],100.0
196,Antigua and Barbuda,2020 [YR2020],100.0
197,Antigua and Barbuda,2021 [YR2021],100.0
198,Arab World,2000 [YR2000],81.1088514888742
199,Arab World,2001 [YR2001],81.9362229180982
200,Arab World,2002 [YR2002],81.904018690261
201,Arab World,2003 [YR2003],82.8882187063161
202,Arab World,2004 [YR2004],82.8302877953228
203,Arab World,2005 [YR2005],83.5904598044664
204,Arab World,2006 [YR2006],85.8158684379698
205,Arab World,2007 [YR2007],84.1525012379927
206,Arab World,2008 [YR2008],83.8383594748195
207,Arab World,2009 [YR2009],84.7358382489694
208,Arab World,2010 [YR2010],87.4822309999527
209,Arab World,2011 [YR2011],87.7195690812728
210,Arab World,2012 [YR2012],87.4025016291348
211,Arab World,2013 [YR2013],89.3407047759842
212,Arab World,2014 [YR2014],88.832275926882
213,Arab World,2015 [YR2015],89.0538515925881
214,Arab World,2016 [YR2016],89.5390160628709
215,Arab World,2017 [YR2017],90.6627537412759
216,Arab World,2018 [YR2018],89.1769388289388
217,Arab World,2019 [YR2019],90.3528022912948
218,Arab World,2020 [YR2020],90.6350500075048
219,Arab World,2021 [YR2021],90.8456612947772
220,Argentina,2000 [YR2000],95.6804733276367
221,Argentina,2001 [YR2001],95.5110634674458
222,Argentina,2002 [YR2002],96.0960006713867
223,Argentina,2003 [YR2003],96.2979507446289
224,Argentina,2004 [YR2004],96.50537109375
225,Argentina,2005 [YR2005],96.7252655029297
226,Argentina,2006 [YR2006],96.9644088745117
227,Argentina,2007 [YR2007],97.2243957519531
228,Argentina,2008 [YR2008],97.5016021728516
229,Argentina,2009 [YR2009],97.7922058105469
230,Argentina,2010 [YR2010],98.82
231,Argentina,2011 [YR2011],99.0342864990234
232,Argentina,2012 [YR2012],99.143798828125
233,Argentina,2013 [YR2013],99.285774230957
234,Argentina,2014 [YR2014],100.0
235,Argentina,2015 [YR2015],99.6890335083008
236,Argentina,2016 [YR2016],99.8997421264648
237,Argentina,2017 [YR2017],100.0
238,Argentina,2018 [YR2018],99.9937362670898
239,Argentina,2019 [YR2019],100.0
240,Argentina,2020 [YR2020],100.0
241,Argentina,2021 [YR2021],100.0
242,Armenia,2000 [YR2000],98.9
243,Armenia,2001 [YR2001],100.0
244,Armenia,2002 [YR2002],98.0
245,Armenia,2003 [YR2003],99.1069107055664
246,Armenia,2004 [YR2004],99.0944366455078
247,Armenia,2005 [YR2005],99.8
248,Armenia,2006 [YR2006],99.1136932373047
249,Armenia,2007 [YR2007],99.1537857055664
250,Armenia,2008 [YR2008],99.2111129760742
251,Armenia,2009 [YR2009],99.2818145751953
252,Armenia,2010 [YR2010],99.8
253,Armenia,2011 [YR2011],99.4946136474609
254,Armenia,2012 [YR2012],99.5358657836914
255,Armenia,2013 [YR2013],99.42
256,Armenia,2014 [YR2014],99.71
257,Armenia,2015 [YR2015],100.0
258,Armenia,2016 [YR2016],99.8
259,Armenia,2017 [YR2017],99.7
260,Armenia,2018 [YR2018],99.9
261,Armenia,2019 [YR2019],100.0
262,Armenia,2020 [YR2020],100.0
263,Armenia,2021 [YR2021],100.0
264,Aruba,2000 [YR2000],91.6603980031457
265,Aruba,2001 [YR2001],100.0
266,Aruba,2002 [YR2002],100.0
267,Aruba,2003 [YR2003],100.0
268,Aruba,2004 [YR2004],100.0
269,Aruba,2005 [YR2005],100.0
270,Aruba,2006 [YR2006],100.0
271,Aruba,2007 [YR2007],100.0
272,Aruba,2008 [YR2008],100.0
273,Aruba,2009 [YR2009],100.0
274,Aruba,2010 [YR2010],93.3562921509542
275,Aruba,2011 [YR2011],100.0
276,Aruba,2012 [YR2012],100.0
277,Aruba,2013 [YR2013],100.0
278,Aruba,2014 [YR2014],100.0
279,Aruba,2015 [YR2015],100.0
280,Aruba,2016 [YR2016],100.0
281,Aruba,2017 [YR2017],100.0
282,Aruba,2018 [YR2018],100.0
283,Aruba,2019 [YR2019],100.0
284,Aruba,2020 [YR2020],100.0
285,Aruba,2021 [YR2021],100.0
286,Australia,2000 [YR2000],100.0
287,Australia,2001 [YR2001],100.0
288,Australia,2002 [YR2002],100.0
289,Australia,2003 [YR2003],100.0
290,Australia,2004 [YR2004],100.0
291,Australia,2005 [YR2005],100.0
292,Australia,2006 [YR2006],100.0
293,Australia,2007 [YR2007],100.0
294,Australia,2008 [YR2008],100.0
295,Australia,2009 [YR2009],100.0
296,Australia,2010 [YR2010],100.0
297,Australia,2011 [YR2011],100.0
298,Australia,2012 [YR2012],100.0
299,Australia,2013 [YR2013],100.0
300,Australia,2014 [YR2014],100.0
301,Australia,2015 [YR2015],100.0
302,Australia,2016 [YR2016],100.0
303,Australia,2017 [YR2017],100.0
304,Australia,2018 [YR2018],100.0
305,Australia,2019 [YR2019],100.0
306,Australia,2020 [YR2020],100.0
307,Australia,2021 [YR2021],100.0
308,Austria,2000 [YR2000],100.0
309,Austria,2001 [YR2001],100.0
310,Austria,2002 [YR2002],100.0
311,Austria,2003 [YR2003],100.0
312,Austria,2004 [YR2004],100.0
313,Austria,2005 [YR2005],100.0
314,Austria,2006 [YR2006],100.0
315,Austria,2007 [YR2007],100.0
316,Austria,2008 [YR2008],100.0
317,Austria,2009 [YR2009],100.0
318,Austria,2010 [YR2010],100.0
319,Austria,2011 [YR2011],100.0
320,Austria,2012 [YR2012],100.0
321,Austria,2013 [YR2013],100.0
322,Austria,2014 [YR2014],100.0
323,Austria,2015 [YR2015],100.0
324,Austria,2016 [YR2016],100.0
325,Austria,2017 [YR2017],100.0
326,Austria,2018 [YR2018],100.0
327,Austria,2019 [YR2019],100.0
328,Austria,2020 [YR2020],100.0
329,Austria,2021 [YR2021],100.0
330,Azerbaijan,2000 [YR2000],98.9082224496759
331,Azerbaijan,2001 [YR2001],98.5979995727539
332,Azerbaijan,2002 [YR2002],100.0
333,Azerbaijan,2003 [YR2003],98.847785949707
334,Azerbaijan,2004 [YR2004],98.9773788452148
335,Azerbaijan,2005 [YR2005],99.1194381713867
336,Azerbaijan,2006 [YR2006],99.5
337,Azerbaijan,2007 [YR2007],99.4629211425781
338,Azerbaijan,2008 [YR2008],99.6623001098633
339,Azerbaijan,2009 [YR2009],99.8750686645508
340,Azerbaijan,2010 [YR2010],99.9476623535156
341,Azerbaijan,2011 [YR2011],99.9
342,Azerbaijan,2012 [YR2012],100.0
343,Azerbaijan,2013 [YR2013],100.0
344,Azerbaijan,2014 [YR2014],100.0
345,Azerbaijan,2015 [YR2015],100.0
346,Azerbaijan,2016 [YR2016],100.0
347,Azerbaijan,2017 [YR2017],100.0
348,Azerbaijan,2018 [YR2018],100.0
349,Azerbaijan,2019 [YR2019],100.0
350,Azerbaijan,2020 [YR2020],100.0
351,Azerbaijan,2021 [YR2021],100.0
352,"Bahamas, The",2000 [YR2000],100.0
353,"Bahamas, The",2001 [YR2001],100.0
354,"Bahamas, The",2002 [YR2002],100.0
355,"Bahamas, The",2003 [YR2003],100.0
356,"Bahamas, The",2004 [YR2004],100.0
357,"Bahamas, The",2005 [YR2005],100.0
358,"Bahamas, The",2006 [YR2006],100.0
359,"Bahamas, The",2007 [YR2007],100.0
360,"Bahamas, The",2008 [YR2008],100.0
361,"Bahamas, The",2009 [YR2009],100.0
362,"Bahamas, The",2010 [YR2010],100.0
363,"Bahamas, The",2011 [YR2011],100.0
364,"Bahamas, The",2012 [YR2012],100.0
365,"Bahamas, The",2013 [YR2013],100.0
366,"Bahamas, The",2014 [YR2014],100.0
367,"Bahamas, The",2015 [YR2015],100.0
368,"Bahamas, The",2016 [YR2016],100.0
369,"Bahamas, The",2017 [YR2017],100.0
370,"Bahamas, The",2018 [YR2018],100.0
371,"Bahamas, The",2019 [YR2019],100.0
372,"Bahamas, The",2020 [YR2020],100.0
373,"Bahamas, The",2021 [YR2021],100.0
374,Bahrain,2000 [YR2000],100.0
375,Bahrain,2001 [YR2001],100.0
376,Bahrain,2002 [YR2002],100.0
377,Bahrain,2003 [YR2003],100.0
378,Bahrain,2004 [YR2004],100.0
379,Bahrain,2005 [YR2005],100.0
380,Bahrain,2006 [YR2006],100.0
381,Bahrain,2007 [YR2007],100.0
382,Bahrain,2008 [YR2008],100.0
383,Bahrain,2009 [YR2009],100.0
384,Bahrain,2010 [YR2010],100.0
385,Bahrain,2011 [YR2011],100.0
386,Bahrain,2012 [YR2012],100.0
387,Bahrain,2013 [YR2013],100.0
388,Bahrain,2014 [YR2014],100.0
389,Bahrain,2015 [YR2015],100.0
390,Bahrain,2016 [YR2016],100.0
391,Bahrain,2017 [YR2017],100.0
392,Bahrain,2018 [YR2018],100.0
393,Bahrain,2019 [YR2019],100.0
394,Bahrain,2020 [YR2020],100.0
395,Bahrain,2021 [YR2021],100.0
396,Bangladesh,2000 [YR2000],32.0
397,Bangladesh,2001 [YR2001],35.0324668884277
398,Bangladesh,2002 [YR2002],37.7541275024414
399,Bangladesh,2003 [YR2003],40.4742469787598
400,Bangladesh,2004 [YR2004],40.6
401,Bangladesh,2005 [YR2005],44.23
402,Bangladesh,2006 [YR2006],50.5251024590164
403,Bangladesh,2007 [YR2007],46.5
404,Bangladesh,2008 [YR2008],54.2687454223633
405,Bangladesh,2009 [YR2009],57.0775146484375
406,Bangladesh,2010 [YR2010],55.26
407,Bangladesh,2011 [YR2011],59.6
408,Bangladesh,2012 [YR2012],65.5457458496094
409,Bangladesh,2013 [YR2013],61.5
410,Bangladesh,2014 [YR2014],62.4
411,Bangladesh,2015 [YR2015],74.0024719238281
412,Bangladesh,2016 [YR2016],75.92
413,Bangladesh,2017 [YR2017],88.0
414,Bangladesh,2018 [YR2018],86.915283203125
415,Bangladesh,2019 [YR2019],92.2
416,Bangladesh,2020 [YR2020],96.2
417,Bangladesh,2021 [YR2021],98.9910278320313
418,Barbados,2000 [YR2000],100.0
419,Barbados,2001 [YR2001],99.9990615844727
420,Barbados,2002 [YR2002],100.0
421,Barbados,2003 [YR2003],99.9664993286133
422,Barbados,2004 [YR2004],99.9238967895508
423,Barbados,2005 [YR2005],99.8696060180664
424,Barbados,2006 [YR2006],100.0
425,Barbados,2007 [YR2007],100.0
426,Barbados,2008 [YR2008],100.0
427,Barbados,2009 [YR2009],100.0
428,Barbados,2010 [YR2010],100.0
429,Barbados,2011 [YR2011],100.0
430,Barbados,2012 [YR2012],100.0
431,Barbados,2013 [YR2013],100.0
432,Barbados,2014 [YR2014],100.0
433,Barbados,2015 [YR2015],100.0
434,Barbados,2016 [YR2016],100.0
435,Barbados,2017 [YR2017],100.0
436,Barbados,2018 [YR2018],100.0
437,Barbados,2019 [YR2019],100.0
438,Barbados,2020 [YR2020],100.0
439,Barbados,2021 [YR2021],100.0
440,Belarus,2000 [YR2000],88.9983749389648
441,Belarus,2001 [YR2001],89.5068969726563
442,Belarus,2002 [YR2002],90.0068664550781
443,Belarus,2003 [YR2003],90.5053024291992
444,Belarus,2004 [YR2004],91.0092010498047
445,Belarus,2005 [YR2005],91.5255737304688
446,Belarus,2006 [YR2006],92.0612030029297
447,Belarus,2007 [YR2007],92.61767578125
448,Belarus,2008 [YR2008],93.1913681030273
449,Belarus,2009 [YR2009],93.778450012207
450,Belarus,2010 [YR2010],94.3750762939453
451,Belarus,2011 [YR2011],94.977409362793
452,Belarus,2012 [YR2012],95.5816192626953
453,Belarus,2013 [YR2013],96.1838531494141
454,Belarus,2014 [YR2014],96.7810592651367
455,Belarus,2015 [YR2015],97.3732833862305
456,Belarus,2016 [YR2016],98.0430068969727
457,Belarus,2017 [YR2017],98.7420120239258
458,Belarus,2018 [YR2018],99.348762512207
459,Belarus,2019 [YR2019],100.0
460,Belarus,2020 [YR2020],100.0
461,Belarus,2021 [YR2021],100.0
462,Belgium,2000 [YR2000],100.0
463,Belgium,2001 [YR2001],100.0
464,Belgium,2002 [YR2002],100.0
465,Belgium,2003 [YR2003],100.0
466,Belgium,2004 [YR2004],100.0
467,Belgium,2005 [YR2005],100.0
468,Belgium,2006 [YR2006],100.0
469,Belgium,2007 [YR2007],100.0
470,Belgium,2008 [YR2008],100.0
471,Belgium,2009 [YR2009],100.0
472,Belgium,2010 [YR2010],100.0
473,Belgium,2011 [YR2011],100.0
474,Belgium,2012 [YR2012],100.0
475,Belgium,2013 [YR2013],100.0
476,Belgium,2014 [YR2014],100.0
477,Belgium,2015 [YR2015],100.0
478,Belgium,2016 [YR2016],100.0
479,Belgium,2017 [YR2017],100.0
480,Belgium,2018 [YR2018],100.0
481,Belgium,2019 [YR2019],100.0
482,Belgium,2020 [YR2020],100.0
483,Belgium,2021 [YR2021],100.0
484,Belize,2000 [YR2000],79.0
485,Belize,2001 [YR2001],80.2330169677734
486,Belize,2002 [YR2002],81.0378723144531
487,Belize,2003 [YR2003],81.8411865234375
488,Belize,2004 [YR2004],82.6499633789063
489,Belize,2005 [YR2005],83.4712219238281
490,Belize,2006 [YR2006],90.9885308574549
491,Belize,2007 [YR2007],85.1730804443359
492,Belize,2008 [YR2008],86.0516510009766
493,Belize,2009 [YR2009],86.9436111450195
494,Belize,2010 [YR2010],89.9172243747798
495,Belize,2011 [YR2011],91.6817359855335
496,Belize,2012 [YR2012],90.9220428466797
497,Belize,2013 [YR2013],91.1333618164063
498,Belize,2014 [YR2014],91.4706268310547
499,Belize,2015 [YR2015],91.8
500,Belize,2016 [YR2016],93.2606887817383
501,Belize,2017 [YR2017],94.1503295898438
502,Belize,2018 [YR2018],91.72
503,Belize,2019 [YR2019],92.72
504,Belize,2020 [YR2020],96.8076248168945
505,Belize,2021 [YR2021],97.6921463012695
506,Benin,2000 [YR2000],21.534330368042
507,Benin,2001 [YR2001],21.9
508,Benin,2002 [YR2002],23.3589420318604
509,Benin,2003 [YR2003],24.2654361724854
510,Benin,2004 [YR2004],25.177396774292
511,Benin,2005 [YR2005],26.1018295288086
512,Benin,2006 [YR2006],27.9
513,Benin,2007 [YR2007],28.0100479125977
514,Benin,2008 [YR2008],28.9918003082275
515,Benin,2009 [YR2009],29.9869403839111
516,Benin,2010 [YR2010],34.2
517,Benin,2011 [YR2011],36.9
518,Benin,2012 [YR2012],38.4
519,Benin,2013 [YR2013],34.6536293029785
520,Benin,2014 [YR2014],34.1
521,Benin,2015 [YR2015],29.62
522,Benin,2016 [YR2016],37.0262756347656
523,Benin,2017 [YR2017],34.5
524,Benin,2018 [YR2018],39.0094223022461
525,Benin,2019 [YR2019],39.9980926513672
526,Benin,2020 [YR2020],40.9859313964844
527,Benin,2021 [YR2021],41.9736328125
528,Bermuda,2000 [YR2000],100.0
529,Bermuda,2001 [YR2001],100.0
530,Bermuda,2002 [YR2002],100.0
531,Bermuda,2003 [YR2003],100.0
532,Bermuda,2004 [YR2004],100.0
533,Bermuda,2005 [YR2005],100.0
534,Bermuda,2006 [YR2006],100.0
535,Bermuda,2007 [YR2007],100.0
536,Bermuda,2008 [YR2008],100.0
537,Bermuda,2009 [YR2009],100.0
538,Bermuda,2010 [YR2010],100.0
539,Bermuda,2011 [YR2011],100.0
540,Bermuda,2012 [YR2012],100.0
541,Bermuda,2013 [YR2013],100.0
542,Bermuda,2014 [YR2014],100.0
543,Bermuda,2015 [YR2015],100.0
544,Bermuda,2016 [YR2016],100.0
545,Bermuda,2017 [YR2017],100.0
546,Bermuda,2018 [YR2018],100.0
547,Bermuda,2019 [YR2019],100.0
548,Bermuda,2020 [YR2020],100.0
549,Bermuda,2021 [YR2021],100.0
550,Bhutan,2000 [YR2000],31.15
551,Bhutan,2001 [YR2001],40.2442779541016
552,Bhutan,2002 [YR2002],44.1191864013672
553,Bhutan,2003 [YR2003],41.1
554,Bhutan,2004 [YR2004],51.8713912963867
555,Bhutan,2005 [YR2005],59.8081116441343
556,Bhutan,2006 [YR2006],59.6732635498047
557,Bhutan,2007 [YR2007],71.8
558,Bhutan,2008 [YR2008],67.5532989501953
559,Bhutan,2009 [YR2009],71.5153121948242
560,Bhutan,2010 [YR2010],73.2829108748978
561,Bhutan,2011 [YR2011],81.7811584472656
562,Bhutan,2012 [YR2012],91.5
563,Bhutan,2013 [YR2013],87.4204635620117
564,Bhutan,2014 [YR2014],91.3926010131836
565,Bhutan,2015 [YR2015],95.3597640991211
566,Bhutan,2016 [YR2016],99.3227767944336
567,Bhutan,2017 [YR2017],97.7
568,Bhutan,2018 [YR2018],99.9576721191406
569,Bhutan,2019 [YR2019],100.0
570,Bhutan,2020 [YR2020],100.0
571,Bhutan,2021 [YR2021],100.0
572,Bolivia,2000 [YR2000],69.963045
573,Bolivia,2001 [YR2001],69.258539
574,Bolivia,2002 [YR2002],63.996855
575,Bolivia,2003 [YR2003],72.3
576,Bolivia,2004 [YR2004],75.865852355957
577,Bolivia,2005 [YR2005],68.288209
578,Bolivia,2006 [YR2006],76.211281
579,Bolivia,2007 [YR2007],80.156567
580,Bolivia,2008 [YR2008],84.674991
581,Bolivia,2009 [YR2009],86.765597
582,Bolivia,2010 [YR2010],87.9524154663086
583,Bolivia,2011 [YR2011],88.335943
584,Bolivia,2012 [YR2012],90.387375
585,Bolivia,2013 [YR2013],89.505686
586,Bolivia,2014 [YR2014],90.038729
587,Bolivia,2015 [YR2015],91.522822
588,Bolivia,2016 [YR2016],91.8
589,Bolivia,2017 [YR2017],91.8
590,Bolivia,2018 [YR2018],92.8
591,Bolivia,2019 [YR2019],95.08
592,Bolivia,2020 [YR2020],97.2218170166016
593,Bolivia,2021 [YR2021],98.5562286376953
594,Bosnia and Herzegovina,2000 [YR2000],98.9991836547852
595,Bosnia and Herzegovina,2001 [YR2001],99.4
596,Bosnia and Herzegovina,2002 [YR2002],98.5
597,Bosnia and Herzegovina,2003 [YR2003],99.0415725708008
598,Bosnia and Herzegovina,2004 [YR2004],99.0572891235352
599,Bosnia and Herzegovina,2005 [YR2005],99.0854873657227
600,Bosnia and Herzegovina,2006 [YR2006],99.3872769868445
601,Bosnia and Herzegovina,2007 [YR2007],99.7
602,Bosnia and Herzegovina,2008 [YR2008],99.2867431640625
603,Bosnia and Herzegovina,2009 [YR2009],99.3856430053711
604,Bosnia and Herzegovina,2010 [YR2010],99.4940872192383
605,Bosnia and Herzegovina,2011 [YR2011],99.705780546902
606,Bosnia and Herzegovina,2012 [YR2012],99.7242736816406
607,Bosnia and Herzegovina,2013 [YR2013],99.5
608,Bosnia and Herzegovina,2014 [YR2014],99.922607421875
609,Bosnia and Herzegovina,2015 [YR2015],99.7
610,Bosnia and Herzegovina,2016 [YR2016],99.996711730957
611,Bosnia and Herzegovina,2017 [YR2017],100.0
